date,code,open,high,low,close,volume,amount
2020-12-11,sz.002594,169.35,169.35,162.8,167.0,35487818,5902635219.67
2020-12-14,sz.002594,166.8,170.88,163.0,170.2,30213225,5064250844.47
2020-12-15,sz.002594,170.25,175.05,168.5,174.7,36221802,6234488461.78
2020-12-16,sz.002594,176.0,176.7,170.9,171.87,23815385,4110951042.6
2020-12-17,sz.002594,171.18,172.93,169.01,171.79,18977260,3245175544.78
2020-12-18,sz.002594,172.5,180.09,171.22,176.0,48848510,8625943227.25
2020-12-21,sz.002594,176.5,193.6,175.5,193.6,66779763,12342923957.87
2020-12-22,sz.002594,192.98,192.98,183.66,184.0,58681041,11044848425.55
2020-12-23,sz.002594,183.89,190.8,182.96,186.79,42707945,7982526892.91
2020-12-24,sz.002594,185.0,185.0,180.0,183.0,26045354,4739171492.37
2020-12-25,sz.002594,183.32,186.15,181.1,185.22,21133069,3892733282.98
2020-12-28,sz.002594,184.3,190.37,182.6,187.93,30338431,5674752366.14
2020-12-29,sz.002594,186.0,186.0,178.46,178.6,36117782,6530622526.53
2020-12-30,sz.002594,180.66,191.95,180.66,186.0,51043108,9559070846.65
2020-12-31,sz.002594,188.86,195.83,184.26,194.3,50511942,9665582055.56
2021-01-04,sz.002594,189.0,211.16,187.09,206.76,58950161,11803190657.25
2021-01-05,sz.002594,206.0,221.23,202.01,219.9,54530597,11642247812.98
2021-01-06,sz.002594,219.72,222.18,212.0,216.3,43465214,9376648611.71
2021-01-07,sz.002594,216.6,228.32,214.2,225.04,42860254,9516502256.39
2021-01-08,sz.002594,233.0,234.32,220.7,227.51,42675836,9705879745.66
2021-01-11,sz.002594,234.59,245.0,230.98,234.86,53425466,12681067407.98
2021-01-12,sz.002594,231.8,239.75,220.0,236.99,43312458,9980651742.6
2021-01-13,sz.002594,238.0,249.88,229.69,239.3,48034787,11590837002.07
2021-01-14,sz.002594,232.0,235.45,222.34,223.95,44595502,10176085741.17
2021-01-15,sz.002594,222.0,228.92,216.5,225.2,37705046,8420560824.97
2021-01-18,sz.002594,220.0,224.0,216.26,221.69,26378933,5826658747.5
2021-01-19,sz.002594,222.06,225.2,213.56,216.2,27625013,6035553036.44
2021-01-20,sz.002594,219.9,226.3,218.01,222.0,38140108,8483028913.23
2021-01-21,sz.002594,220.0,239.6,216.81,235.52,58570987,13384594647.59
2021-01-22,sz.002594,235.72,243.66,231.51,242.92,42388678,10112061191.37
2021-01-25,sz.002594,246.5,262.95,245.0,260.0,55938894,14213433428.73
2021-01-26,sz.002594,257.0,262.59,250.99,254.22,39455544,10115831947.54
2021-01-27,sz.002594,250.2,259.44,234.5,257.0,52135100,12813494921.2
2021-01-28,sz.002594,245.97,252.5,242.98,244.36,32646175,8081858717.11
2021-01-29,sz.002594,249.0,250.43,237.5,247.0,33598269,8182542031.04
2021-02-01,sz.002594,245.0,250.13,239.0,246.89,26379450,6500021796.18
2021-02-02,sz.002594,252.0,268.0,250.5,267.5,47109997,12220620147.81
2021-02-03,sz.002594,268.1,273.37,260.3,263.0,38402952,10231620474.06
2021-02-04,sz.002594,258.0,264.89,255.34,259.9,31035090,8061146636.29
2021-02-05,sz.002594,262.0,268.28,247.5,249.0,48055051,12356334243.98
2021-02-08,sz.002594,248.99,252.98,240.01,250.2,37246177,9210843639.02
2021-02-09,sz.002594,253.1,259.02,247.5,257.0,37495428,9540424163.04
2021-02-10,sz.002594,261.0,270.66,253.0,266.95,41893871,10995341387.71
2021-02-18,sz.002594,268.86,268.86,255.33,258.99,47264558,12353076536.01
2021-02-19,sz.002594,254.9,257.66,245.73,257.35,38258702,9607262916.01
2021-02-22,sz.002594,256.6,256.66,239.45,239.52,42713093,10558143268.14
2021-02-23,sz.002594,229.59,235.02,222.9,225.0,47651022,10877530627.39
2021-02-24,sz.002594,225.0,228.59,203.6,208.99,67648518,14532205192.84
2021-02-25,sz.002594,215.77,215.85,205.8,209.25,36953222,7788184186.82
2021-02-26,sz.002594,196.5,204.0,194.0,197.27,50361602,9978745767.84
2021-03-01,sz.002594,201.0,210.99,197.5,210.9,44429351,9087918556.53
2021-03-02,sz.002594,214.65,215.8,205.22,211.4,38792835,8178911875.23
2021-03-03,sz.002594,205.0,210.3,201.97,209.75,26306180,5431739316.55
2021-03-04,sz.002594,205.0,205.1,197.3,198.5,34684991,6955695359.97
2021-03-05,sz.002594,187.37,199.51,186.18,196.37,32531909,6313240677.64
2021-03-08,sz.002594,196.37,197.33,176.73,176.73,59132823,10922889310.46
2021-03-09,sz.002594,172.41,178.6,162.03,170.68,59920495,10247665524.55
2021-03-10,sz.002594,180.0,181.88,175.78,177.19,43150717,7706833381.5
2021-03-11,sz.002594,176.95,185.0,174.1,182.97,36782790,6671343291.06
2021-03-12,sz.002594,186.17,187.99,178.9,181.68,30184822,5517620552.7
2021-03-15,sz.002594,178.55,181.0,172.0,174.26,29560239,5187723277.53
2021-03-16,sz.002594,177.58,179.1,173.37,176.47,19705640,3474844999.29
2021-03-17,sz.002594,174.02,179.97,171.48,176.88,21370528,3770679570.54
2021-03-18,sz.002594,178.79,180.63,177.28,178.55,20106437,3593541020.42
2021-03-19,sz.002594,173.0,175.37,169.66,171.15,25822722,4438615910.64
2021-03-22,sz.002594,172.33,175.48,170.01,173.8,18568291,3221954915.91
2021-03-23,sz.002594,175.8,176.18,166.3,168.97,22664897,3844462853.79
2021-03-24,sz.002594,167.99,169.24,162.0,162.74,24826930,4082242404.76
2021-03-25,sz.002594,157.0,163.45,155.6,161.2,25619064,4082120997.88
2021-03-26,sz.002594,163.01,172.0,162.9,170.99,32853032,5528686167.44
2021-03-29,sz.002594,170.01,170.48,164.8,168.1,23472864,3941708905.3
2021-03-30,sz.002594,161.0,169.0,159.1,169.0,33893090,5574391479.49
2021-03-31,sz.002594,169.21,172.64,162.56,164.51,27015303,4488285761.69
2021-04-01,sz.002594,168.0,171.9,167.01,169.07,29995780,5089544668.16
2021-04-02,sz.002594,170.99,178.2,168.58,175.87,34953200,6083577384.51
2021-04-06,sz.002594,176.8,179.24,172.8,176.09,25590985,4492985632.8
2021-04-07,sz.002594,177.15,178.08,169.5,170.99,28170350,4848030064.19
2021-04-08,sz.002594,169.0,171.5,167.12,170.48,16004306,2723993028.06
2021-04-09,sz.002594,171.9,172.1,166.0,166.72,20499577,3436476688.29
2021-04-12,sz.002594,166.73,169.39,162.6,163.46,20126800,3320602667.36
2021-04-13,sz.002594,163.48,167.63,163.48,164.01,15857894,2617908978.03
2021-04-14,sz.002594,167.0,171.0,167.0,170.95,29847317,5057752083.32
2021-04-15,sz.002594,168.5,168.65,163.5,165.5,24991213,4136742969.65
2021-04-16,sz.002594,165.4,166.4,160.33,165.3,23459944,3837152368.03
2021-04-19,sz.002594,165.0,177.0,164.18,176.05,50735050,8764759455.33
2021-04-20,sz.002594,175.0,175.0,169.78,171.24,37567703,6460740489.54
2021-04-21,sz.002594,169.0,170.59,167.17,168.59,23048888,3880491430.36
2021-04-22,sz.002594,170.0,171.78,167.22,168.71,19750844,3336754764.52
2021-04-23,sz.002594,167.18,171.38,166.27,169.25,22882799,3878511212.89
2021-04-26,sz.002594,170.0,173.0,167.25,167.5,31951410,5432612153.71
2021-04-27,sz.002594,166.0,167.4,163.4,164.94,25563921,4211994738.06
2021-04-28,sz.002594,164.86,168.54,162.96,165.5,21841198,3621682455.69
2021-04-29,sz.002594,163.0,164.93,162.2,162.95,27585404,4496785166.03
2021-04-30,sz.002594,161.49,162.2,156.71,158.57,35989914,5715463804.98
2021-05-06,sz.002594,157.0,157.0,150.0,150.0,42315808,6423783465.08
2021-05-07,sz.002594,148.12,149.96,143.39,143.95,37798038,5528741179.95
2021-05-10,sz.002594,143.95,148.35,141.44,147.0,26073875,3802268898.23
2021-05-11,sz.002594,143.7,148.76,140.97,146.56,26963996,3893703682.62
2021-05-12,sz.002594,148.26,155.0,148.26,153.73,38465914,5872804588.47
2021-05-13,sz.002594,150.75,151.0,148.56,148.99,21269609,3180710318.96
2021-05-14,sz.002594,147.9,154.1,146.31,153.53,30027866,4532481587.0
2021-05-17,sz.002594,155.43,160.88,154.45,159.78,36300256,5761021601.62
2021-05-18,sz.002594,160.0,161.8,156.88,158.7,19495212,3094498220.49
2021-05-19,sz.002594,159.9,174.0,159.88,172.78,59649087,10150054899.59
2021-05-20,sz.002594,170.0,177.56,169.1,172.94,49988848,8686052329.52
2021-05-21,sz.002594,174.01,177.99,170.1,173.2,33496551,5822862674.49
2021-05-24,sz.002594,171.91,175.5,169.98,173.47,27172287,4685927113.66
2021-05-25,sz.002594,175.0,178.0,172.7,176.52,33152287,5830353651.71
2021-05-26,sz.002594,178.0,184.58,176.0,176.17,34557799,6206769477.31
2021-05-27,sz.002594,179.0,179.68,174.5,177.45,23402610,4146048380.89
2021-05-28,sz.002594,177.45,185.0,176.07,181.68,37119487,6754993796.25
2021-05-31,sz.002594,175.26,179.11,170.18,178.7,43755316,7660152240.16
2021-06-01,sz.002594,178.73,190.9,178.73,189.46,51360412,9530431696.89
2021-06-02,sz.002594,190.0,191.85,185.2,186.5,29434964,5527643767.46
2021-06-03,sz.002594,186.6,187.5,180.18,183.9,25080057,4608194800.0
2021-06-04,sz.002594,181.61,192.0,180.52,189.4,31984839,6004827146.85
2021-06-07,sz.002594,191.0,192.87,187.0,190.35,25451802,4842637639.75
2021-06-08,sz.002594,194.0,205.6,193.25,202.81,55923856,11191285973.68
2021-06-09,sz.002594,202.9,203.5,197.02,202.0,31655582,6342951329.25
2021-06-10,sz.002594,202.05,216.05,201.0,214.11,44100032,9339300343.01
2021-06-11,sz.002594,214.3,229.95,212.08,227.02,54008511,11985830243.34
2021-06-15,sz.002594,231.54,237.8,224.87,232.32,51810075,12090497119.83
2021-06-16,sz.002594,226.0,231.66,210.66,211.0,61817590,13579272747.69
2021-06-17,sz.002594,210.96,232.1,210.83,232.1,51997758,11627218257.91
2021-06-18,sz.002594,236.0,252.32,234.65,245.0,57189601,13931101474.06
2021-06-21,sz.002594,243.88,249.56,232.13,242.58,43052635,10400538802.76
2021-06-22,sz.002594,243.0,247.0,236.0,237.88,31642808,7571777590.88
2021-06-23,sz.002594,233.0,249.8,232.5,243.3,39450060,9605891907.15
2021-06-24,sz.002594,244.0,251.87,240.18,244.89,31228504,7696250339.64
2021-06-25,sz.002594,247.0,248.66,238.0,244.99,29650236,7205570873.77
2021-06-28,sz.002594,244.99,255.0,243.52,253.63,34727198,8732379669.98
2021-06-29,sz.002594,257.4,259.6,250.0,253.3,30625754,7778037778.81
2021-06-30,sz.002594,250.0,256.5,246.0,251.0,28540731,7146112745.94
2021-07-01,sz.002594,251.0,252.5,235.6,236.6,42260287,10182009938.14
2021-07-02,sz.002594,233.0,243.5,228.89,239.04,37426013,8897622556.22
2021-07-05,sz.002594,236.04,250.0,235.57,249.55,32490116,7984671152.37
2021-07-06,sz.002594,255.0,261.02,241.0,250.5,51791670,13098186044.33
2021-07-07,sz.002594,244.0,258.6,240.88,255.09,38638656,9711793849.87
2021-07-08,sz.002594,253.0,261.54,251.12,251.96,39390995,10127585813.01
2021-07-09,sz.002594,250.88,254.99,241.88,248.82,36494699,9057948774.54
2021-07-12,sz.002594,253.3,272.91,251.5,266.48,56005708,14759940060.42
2021-07-13,sz.002594,266.49,269.73,260.22,265.1,27731391,7330680655.64
2021-07-14,sz.002594,261.0,261.0,245.0,245.29,61271686,15300069250.3
2021-07-15,sz.002594,239.0,243.55,230.0,236.4,55189867,13026880866.97
2021-07-16,sz.002594,235.75,235.75,221.03,222.92,56274148,12801309443.76
2021-07-19,sz.002594,220.0,231.99,214.3,223.97,37218723,8367318503.67
2021-07-20,sz.002594,220.0,229.46,219.11,227.5,24674966,5582671898.43
2021-07-21,sz.002594,231.2,244.99,230.01,241.23,47151119,11232169397.24
2021-07-22,sz.002594,246.3,249.44,240.17,248.96,37477327,9242619143.23
2021-07-23,sz.002594,247.44,262.0,245.08,258.68,46056227,11846110496.81
2021-07-26,sz.002594,250.58,259.74,241.01,248.55,40442824,10130659972.41
2021-07-27,sz.002594,246.0,257.88,237.2,238.71,37770720,9406136905.47
2021-07-28,sz.002594,229.99,241.1,223.99,236.5,33219863,7758094419.11
2021-07-29,sz.002594,246.94,257.3,242.82,257.2,42885105,10764228893.99
2021-07-30,sz.002594,257.19,268.3,252.13,264.71,45799399,11995907836.15
2021-08-02,sz.002594,276.0,291.18,273.3,291.18,62225903,17648921236.4
2021-08-03,sz.002594,299.0,299.0,275.01,280.08,48934853,13975748744.5
2021-08-04,sz.002594,283.01,308.09,282.0,308.09,53430639,16003136931.93
2021-08-05,sz.002594,301.0,306.25,294.87,299.46,36882291,11063466319.96
2021-08-06,sz.002594,313.0,317.3,298.5,303.48,45362627,13945125845.15
2021-08-09,sz.002594,295.0,297.4,283.0,293.55,34162079,9914944523.21
2021-08-10,sz.002594,293.56,302.31,282.0,292.0,33103516,9604456927.94
2021-08-11,sz.002594,289.0,298.83,286.16,294.99,26399395,7742097441.05
2021-08-12,sz.002594,293.0,313.38,289.37,308.98,38277898,11687505016.87
2021-08-13,sz.002594,303.0,312.5,297.99,300.02,24690646,7475335873.34
2021-08-16,sz.002594,297.0,297.0,285.0,285.4,30506701,8815872752.52
2021-08-17,sz.002594,283.45,290.5,278.0,280.31,27205840,7713091722.34
2021-08-18,sz.002594,285.41,288.09,278.19,283.66,22172302,6281190851.44
2021-08-19,sz.002594,283.66,298.68,278.57,293.72,36167179,10474777900.5
2021-08-20,sz.002594,289.0,293.6,282.0,285.09,24717320,7084185439.54
2021-08-23,sz.002594,281.5,294.44,275.55,289.8,29582687,8526532884.98
2021-08-24,sz.002594,292.79,302.0,290.05,298.25,27439906,8152952115.26
2021-08-25,sz.002594,297.8,299.8,291.0,296.2,17914538,5272706497.55
2021-08-26,sz.002594,297.0,298.77,282.5,282.5,26368159,7570972707.03
2021-08-27,sz.002594,280.99,296.03,280.0,288.15,26288930,7628216261.36
2021-08-30,sz.002594,277.44,288.0,273.96,281.97,41909234,11735714830.89
2021-08-31,sz.002594,286.88,286.88,266.55,277.0,32966834,9041075460.81
2021-09-01,sz.002594,277.0,277.97,257.6,266.3,28767422,7678475358.79
2021-09-02,sz.002594,267.01,271.99,262.7,267.0,16524443,4421950962.76
2021-09-03,sz.002594,267.01,271.0,250.4,254.11,28796413,7420408930.05
2021-09-06,sz.002594,259.99,279.0,259.0,277.6,39778881,10725519555.4
2021-09-07,sz.002594,277.6,281.11,273.27,275.95,20763353,5743962165.35
2021-09-08,sz.002594,277.9,279.28,268.61,269.59,18257806,4971116497.13
2021-09-09,sz.002594,272.0,279.58,265.8,271.71,21625641,5891876583.82
2021-09-10,sz.002594,271.71,272.53,262.64,265.61,23875736,6341377790.9
2021-09-13,sz.002594,268.33,271.98,259.18,261.36,21349179,5623333361.12
2021-09-14,sz.002594,261.39,276.0,257.06,269.23,35469000,9581432835.31
2021-09-15,sz.002594,267.89,270.0,260.0,261.15,21880911,5742276749.61
2021-09-16,sz.002594,261.15,264.77,250.53,251.0,22080971,5613770464.05
2021-09-17,sz.002594,253.0,257.0,250.49,255.12,13942107,3544731219.94
2021-09-22,sz.002594,248.0,251.44,244.03,247.2,16341286,4037944329.35
2021-09-23,sz.002594,253.83,257.52,248.88,249.92,14978418,3773864372.32
2021-09-24,sz.002594,250.96,257.5,247.0,251.77,15826700,4002973166.88
2021-09-27,sz.002594,254.0,257.49,246.8,252.5,17999094,4548951212.26
2021-09-28,sz.002594,251.9,253.82,246.29,246.86,16244438,4060118403.75
2021-09-29,sz.002594,243.0,244.88,235.0,236.0,24555481,5859195956.97
2021-09-30,sz.002594,238.2,249.7,237.2,249.51,22503801,5528259622.41
2021-10-08,sz.002594,257.98,259.98,250.0,253.0,19410395,4939109186.28
2021-10-11,sz.002594,253.1,263.1,248.0,255.75,21197273,5448306885.61
2021-10-12,sz.002594,255.0,262.9,253.01,257.01,21165134,5464868602.0
2021-10-13,sz.002594,257.01,273.6,254.33,271.2,32197810,8631470872.98
2021-10-14,sz.002594,271.0,275.99,268.14,272.94,17779932,4844827927.51
2021-10-15,sz.002594,275.0,287.5,271.0,283.33,28784505,8089636933.32
2021-10-18,sz.002594,284.25,288.63,280.04,285.92,21621378,6155818958.17
2021-10-19,sz.002594,288.0,294.91,284.0,284.79,19385785,5581983586.13
2021-10-20,sz.002594,286.0,295.0,285.24,290.6,21704509,6300647166.95
2021-10-21,sz.002594,291.0,292.6,284.01,287.01,18062575,5184267795.79
2021-10-22,sz.002594,292.2,301.0,289.0,300.0,33654868,10022899338.68
2021-10-25,sz.002594,303.11,318.65,302.23,317.35,33518976,10469605348.14
2021-10-26,sz.002594,330.5,333.33,317.76,319.01,31324434,10148404490.64
2021-10-27,sz.002594,313.0,326.73,311.28,321.74,21906777,7024365486.24
2021-10-28,sz.002594,319.61,323.8,305.4,307.98,29826714,9334453596.58
2021-10-29,sz.002594,305.13,313.76,293.77,311.31,34715958,10585996588.09
2021-11-01,sz.002594,301.41,308.41,293.82,302.0,28478587,8570609748.05
2021-11-02,sz.002594,310.0,319.8,307.64,313.88,29008740,9102548555.06
2021-11-03,sz.002594,313.13,313.85,299.86,303.01,19724814,6017080222.99
2021-11-04,sz.002594,311.13,329.0,309.03,325.0,34996434,11223980650.81
2021-11-05,sz.002594,324.0,327.0,313.01,314.0,19418326,6178126193.57
2021-11-08,sz.002594,308.09,319.61,307.0,315.0,16984947,5344230944.12
2021-11-09,sz.002594,315.05,329.97,315.05,320.69,20330504,6580787588.72
2021-11-10,sz.002594,314.0,315.6,301.58,310.26,27487850,8480095668.8
2021-11-11,sz.002594,313.0,316.99,308.05,311.99,13885150,4327235823.89
2021-11-12,sz.002594,315.8,316.74,305.5,306.78,14888382,4590558597.63
2021-11-15,sz.002594,306.78,306.78,290.44,294.94,22537224,6667949870.9
2021-11-16,sz.002594,294.0,297.69,288.0,293.51,15180848,4462067584.68
2021-11-17,sz.002594,300.0,303.24,294.0,296.85,16337775,4875749071.92
2021-11-18,sz.002594,294.8,298.88,290.0,295.4,12909722,3802420935.77
2021-11-19,sz.002594,295.72,300.0,288.0,296.82,17515864,5144668932.11
2021-11-22,sz.002594,298.4,311.51,298.2,311.0,28702045,8785850014.87
2021-11-23,sz.002594,307.88,309.73,303.98,308.48,15036257,4609989313.88
2021-11-24,sz.002594,305.43,309.6,301.0,303.2,14193817,4319711029.38
2021-11-25,sz.002594,303.2,304.49,291.3,298.0,17097144,5070667609.77
2021-11-26,sz.002594,295.0,304.77,294.05,297.66,12249393,3671367398.28
2021-11-29,sz.002594,291.8,307.07,289.93,304.46,20015675,6053231132.26
2021-11-30,sz.002594,307.0,308.0,303.0,304.7,13178826,4023809746.72
2021-12-01,sz.002594,305.2,307.5,300.38,305.32,10827864,3295906128.99
2021-12-02,sz.002594,305.0,314.06,303.1,308.8,18007211,5567674844.68
2021-12-03,sz.002594,306.99,309.8,298.86,306.9,21032715,6367075408.5
2021-12-06,sz.002594,301.0,311.51,300.86,301.75,17880086,5465317712.71
2021-12-07,sz.002594,306.01,306.35,291.08,294.8,22767860,6727286964.8
2021-12-08,sz.002594,296.01,301.0,294.5,300.79,15438176,4606774780.2
2021-12-09,sz.002594,300.0,300.63,297.03,299.5,11295711,3375316207.25
2021-12-10,sz.002594,295.99,302.03,292.8,301.42,14487273,4325991091.97
2021-12-13,sz.002594,302.99,303.0,298.0,298.4,14294124,4278869484.01
2021-12-14,sz.002594,295.5,297.07,291.69,293.4,15711128,4609509733.59
2021-12-15,sz.002594,293.41,295.5,291.71,293.35,9815036,2877855925.65
2021-12-16,sz.002594,293.0,293.49,279.0,286.2,27866516,7928142188.16
2021-12-17,sz.002594,284.0,285.88,278.61,278.98,15111815,4240478259.44
2021-12-20,sz.002594,279.23,281.47,268.28,270.5,21784503,5964658201.32
2021-12-21,sz.002594,270.5,276.78,269.41,276.21,14965305,4098708738.02
2021-12-22,sz.002594,280.01,285.18,277.01,279.22,14444230,4061024216.12
2021-12-23,sz.002594,282.03,284.9,277.16,279.99,12302134,3451820145.64
2021-12-24,sz.002594,281.98,282.0,264.96,270.0,20996881,5675961283.78
2021-12-27,sz.002594,269.0,271.54,266.0,267.03,10718995,2874395592.49
2021-12-28,sz.002594,268.15,271.0,266.21,270.85,11854284,3183320996.06
2021-12-29,sz.002594,272.15,272.22,263.0,269.0,14160304,3783958091.83
2021-12-30,sz.002594,268.0,272.98,266.0,267.13,11732673,3158736176.88
2021-12-31,sz.002594,273.0,274.19,267.0,268.12,11629197,3136714687.59
2022-01-04,sz.002594,276.0,279.45,265.22,271.0,24466089,6673692547.76
2022-01-05,sz.002594,264.55,266.48,251.72,253.26,30170891,7725244308.62
2022-01-06,sz.002594,250.0,254.53,247.89,250.02,17590784,4396413606.7
2022-01-07,sz.002594,251.8,252.96,245.0,246.5,16193355,4009535493.33
2022-01-10,sz.002594,245.0,249.47,239.03,246.3,16214182,3964485468.36
2022-01-11,sz.002594,246.28,246.28,237.8,239.09,21244147,5100240704.58
2022-01-12,sz.002594,246.0,256.0,244.31,256.0,32360224,8103336076.67
2022-01-13,sz.002594,257.74,258.56,248.61,255.31,21710390,5516666113.4
2022-01-14,sz.002594,250.8,257.3,250.0,253.14,14954815,3798549606.98
2022-01-17,sz.002594,253.02,267.49,253.02,266.49,24114466,6349270849.3
2022-01-18,sz.002594,266.41,268.96,262.3,266.08,12505443,3325099879.97
2022-01-19,sz.002594,265.95,267.88,250.31,252.97,23188180,5960665206.52
2022-01-20,sz.002594,252.1,253.71,247.0,251.07,14998647,3759819343.75
2022-01-21,sz.002594,251.08,255.74,246.33,250.4,11239432,2822719636.12
2022-01-24,sz.002594,246.08,252.88,244.27,251.4,10837686,2706367141.73
2022-01-25,sz.002594,248.0,251.0,240.0,240.31,17277223,4222848972.66
2022-01-26,sz.002594,245.0,251.38,242.31,249.49,17444584,4321964224.97
2022-01-27,sz.002594,247.0,249.3,241.0,241.27,13264963,3242987819.76
2022-01-28,sz.002594,239.98,242.0,219.76,226.8,32437311,7392709579.15
2022-02-07,sz.002594,240.79,249.28,238.01,244.4,25112453,6117950238.08
2022-02-08,sz.002594,243.0,243.0,230.64,236.97,19903953,4669048973.07
2022-02-09,sz.002594,239.05,246.4,235.03,245.18,19992864,4854528826.38
2022-02-10,sz.002594,246.77,248.0,238.1,240.12,14628460,3521519984.33
2022-02-11,sz.002594,236.05,240.12,228.5,230.19,19943926,4646313004.16
2022-02-14,sz.002594,230.2,235.0,225.0,231.98,13319949,3079221402.31
2022-02-15,sz.002594,232.18,239.96,232.18,238.31,15852428,3757722229.85
2022-02-16,sz.002594,242.0,244.99,240.39,240.6,12872491,3117890740.75
2022-02-17,sz.002594,242.24,248.74,239.0,245.41,19106386,4670631745.12
2022-02-18,sz.002594,241.0,245.39,240.0,242.96,9910466,2407158413.0
2022-02-21,sz.002594,241.0,245.8,239.64,241.89,10953804,2657589017.39
2022-02-22,sz.002594,239.0,239.0,234.3,237.45,12545211,2966441429.57
2022-02-23,sz.002594,241.9,252.52,239.01,252.0,29114890,7232161935.29
2022-02-24,sz.002594,248.11,251.78,241.58,244.86,23821988,5865805706.63
2022-02-25,sz.002594,249.9,252.38,247.83,247.84,14601353,3646918799.61
2022-02-28,sz.002594,246.9,250.19,246.0,249.6,11829090,2936223648.0
2022-03-01,sz.002594,255.0,256.61,249.25,251.78,17651958,4476715008.0
2022-03-02,sz.002594,249.0,249.36,243.96,248.6,12124247,2998567648.0
2022-03-03,sz.002594,249.52,250.86,244.0,245.21,9963340,2449485392.0
2022-03-04,sz.002594,237.31,241.86,230.0,233.8,29170634,6857430784.0
2022-03-07,sz.002594,226.89,227.69,220.02,223.61,23612920,5286036224.0
2022-03-08,sz.002594,221.08,225.49,210.0,216.19,29149934,6317187584.0
2022-03-09,sz.002594,217.0,223.6,210.0,223.59,25113522,5484773632.0
2022-03-10,sz.002594,232.91,233.43,229.0,229.1,24834283,5744788992.0
2022-03-11,sz.002594,222.0,231.79,220.02,229.85,18611604,4186645904.0
2022-03-14,sz.002594,225.0,225.0,219.0,219.0,15084061,3336922832.0
2022-03-15,sz.002594,211.13,222.0,209.43,212.8,19820362,4269341888.0
2022-03-16,sz.002594,221.0,230.0,214.2,229.43,33376627,7432043520.0
2022-03-17,sz.002594,240.38,240.88,234.66,234.9,31584430,7518685440.0
