date,code,open,high,low,close,volume,amount
2022-12-23,sh.601985,5.93,5.99,5.92,5.96,22661559,134951317.75
2022-12-26,sh.601985,5.96,5.99,5.94,5.97,41593035,247899227.12
2022-12-27,sh.601985,5.99,6.01,5.98,6.0,35386264,212204853.1
2022-12-28,sh.601985,5.99,6.09,5.97,6.05,51972999,314572267.3
2022-12-29,sh.601985,6.03,6.04,5.97,5.99,33623771,201719421.12
2022-12-30,sh.601985,6.0,6.03,5.98,6.0,30739469,184547762.48
2023-01-03,sh.601985,6.01,6.1,5.99,6.09,49604302,300517694.06
2023-01-04,sh.601985,6.08,6.1,6.06,6.07,41824722,254270093.25
2023-01-05,sh.601985,6.07,6.11,6.03,6.04,68786781,416759993.79
2023-01-06,sh.601985,6.05,6.07,6.04,6.06,58812207,356148956.92
2023-01-09,sh.601985,6.07,6.1,6.05,6.06,63999435,388488512.28
2023-01-10,sh.601985,6.05,6.08,5.96,5.98,88694414,532275163.85
2023-01-11,sh.601985,6.0,6.02,5.95,5.97,61944219,370526464.4
2023-01-12,sh.601985,5.96,6.0,5.96,5.98,31155364,186180552.02
2023-01-13,sh.601985,5.98,5.99,5.93,5.99,64245534,382828194.4
2023-01-16,sh.601985,5.98,6.03,5.97,6.0,81399379,488089996.89
2023-01-17,sh.601985,6.0,6.02,5.95,5.97,68895628,411216613.12
2023-01-18,sh.601985,5.96,5.99,5.96,5.98,37020251,221309895.4
2023-01-19,sh.601985,5.97,6.0,5.95,6.0,37436004,223527817.05
2023-01-20,sh.601985,5.98,6.02,5.96,6.02,135376937,811463050.09
2023-01-30,sh.601985,6.05,6.07,6.0,6.03,107709693,649251446.19
2023-01-31,sh.601985,6.02,6.06,6.01,6.04,75326186,454763500.07
2023-02-01,sh.601985,6.05,6.09,6.03,6.09,86334915,522947533.22
2023-02-02,sh.601985,6.09,6.1,6.04,6.05,102226619,619053011.95
2023-02-03,sh.601985,6.05,6.05,5.99,6.01,91821938,551824805.16
2023-02-06,sh.601985,5.99,6.04,5.98,6.0,74724295,448263333.35
2023-02-07,sh.601985,6.0,6.02,5.98,6.01,45806885,274903407.76
2023-02-08,sh.601985,6.01,6.02,5.98,5.98,37353248,224001255.0
2023-02-09,sh.601985,5.98,6.01,5.98,6.01,46447927,278546750.35
2023-02-10,sh.601985,6.0,6.03,5.98,6.02,67319828,404301492.58
2023-02-13,sh.601985,6.02,6.04,6.0,6.01,62873156,378092271.53
2023-02-14,sh.601985,6.02,6.03,6.01,6.03,46864883,282077218.32
2023-02-15,sh.601985,6.02,6.03,5.99,5.99,58861828,353207005.29
2023-02-16,sh.601985,5.99,6.02,5.93,5.95,97443661,583330711.91
2023-02-17,sh.601985,5.95,5.97,5.93,5.94,55821966,332224190.38
2023-02-20,sh.601985,5.94,6.0,5.93,6.0,71744081,428150779.49
2023-02-21,sh.601985,6.0,6.05,5.99,6.05,88830967,535013199.6
2023-02-22,sh.601985,6.03,6.08,6.01,6.03,79826860,482379278.41
2023-02-23,sh.601985,6.04,6.06,5.99,6.01,68111383,409652197.79
2023-02-24,sh.601985,6.02,6.03,5.98,5.99,33546549,201115672.3
2023-02-27,sh.601985,5.99,6.06,5.98,6.02,98597936,594898027.96
2023-02-28,sh.601985,6.05,6.08,6.02,6.06,76893521,464750137.1
2023-03-01,sh.601985,6.06,6.23,6.05,6.22,224263016,1383534586.14
2023-03-02,sh.601985,6.24,6.55,6.21,6.42,349903104,2254237035.08
2023-03-03,sh.601985,6.42,6.56,6.37,6.52,221212014,1431900634.87
2023-03-06,sh.601985,6.55,6.64,6.5,6.52,233179825,1529930395.11
2023-03-07,sh.601985,6.49,6.68,6.48,6.49,221754729,1462491906.33
2023-03-08,sh.601985,6.45,6.57,6.43,6.56,125109341,814494381.62
2023-03-09,sh.601985,6.57,6.58,6.47,6.52,77687724,506368040.65
2023-03-10,sh.601985,6.48,6.54,6.44,6.49,86989746,564852869.63
2023-03-13,sh.601985,6.48,6.67,6.45,6.62,139411439,918971677.79
2023-03-14,sh.601985,6.6,6.73,6.56,6.62,143258811,952768420.46
2023-03-15,sh.601985,6.64,6.8,6.52,6.76,180006192,1206713012.45
2023-03-16,sh.601985,6.72,6.8,6.66,6.68,120212394,808223878.9
2023-03-17,sh.601985,6.7,6.85,6.69,6.77,126581973,859089484.33
2023-03-20,sh.601985,6.8,7.02,6.68,6.72,209235211,1436543751.75
2023-03-21,sh.601985,6.76,6.83,6.63,6.65,124001577,829839865.62
2023-03-22,sh.601985,6.69,6.81,6.62,6.75,118788287,800231505.55
2023-03-23,sh.601985,6.73,6.78,6.66,6.76,84149101,565816970.39
2023-03-24,sh.601985,6.77,6.77,6.53,6.56,164251313,1085246645.0
2023-03-27,sh.601985,6.6,6.62,6.43,6.46,112327480,727214959.08
2023-03-28,sh.601985,6.46,6.51,6.39,6.43,86524272,557853077.9
2023-03-29,sh.601985,6.45,6.45,6.32,6.35,81383732,518221135.31
2023-03-30,sh.601985,6.36,6.49,6.35,6.45,78892055,507733685.5
2023-03-31,sh.601985,6.48,6.49,6.37,6.39,55943088,358963720.02
2023-04-03,sh.601985,6.37,6.42,6.33,6.4,64160876,409406893.02
2023-04-04,sh.601985,6.4,6.7,6.38,6.64,159765635,1051740637.93
2023-04-06,sh.601985,6.63,6.65,6.56,6.61,67406275,444716519.86
2023-04-07,sh.601985,6.62,6.62,6.53,6.56,50895100,334016838.16
2023-04-10,sh.601985,6.56,6.64,6.55,6.59,65206726,430382379.28
2023-04-11,sh.601985,6.6,6.61,6.52,6.61,57903002,380648826.7
2023-04-12,sh.601985,6.61,6.8,6.57,6.72,95603697,641795920.65
2023-04-13,sh.601985,6.72,6.85,6.69,6.74,76304486,516005224.85
2023-04-14,sh.601985,6.75,6.82,6.71,6.78,71772610,485978960.42
2023-04-17,sh.601985,6.78,6.9,6.7,6.88,108571139,741135964.98
2023-04-18,sh.601985,6.87,6.87,6.78,6.79,66350053,451621583.37
2023-04-19,sh.601985,6.77,6.93,6.76,6.81,94537610,649674807.68
2023-04-20,sh.601985,6.8,6.86,6.72,6.81,87093110,590808714.88
2023-04-21,sh.601985,6.81,6.89,6.71,6.72,82256352,558409461.24
2023-04-24,sh.601985,6.7,6.84,6.69,6.76,86978075,589444480.18
2023-04-25,sh.601985,6.79,6.87,6.69,6.79,82075807,555919630.4
2023-04-26,sh.601985,6.77,6.84,6.66,6.74,86190295,580675374.32
2023-04-27,sh.601985,6.65,6.81,6.5,6.77,122964438,820700702.58
2023-04-28,sh.601985,6.79,6.9,6.73,6.9,102362269,700897544.25
2023-05-04,sh.601985,6.87,7.17,6.86,7.16,190610630,1348512783.28
2023-05-05,sh.601985,7.15,7.18,7.03,7.09,103907363,736787623.91
2023-05-08,sh.601985,7.08,7.33,7.06,7.23,168925325,1222389490.0
2023-05-09,sh.601985,7.26,7.32,7.09,7.09,130878009,942031968.2
2023-05-10,sh.601985,7.06,7.22,7.05,7.12,113045283,807286174.8
2023-05-11,sh.601985,7.12,7.3,7.07,7.16,90329479,648404173.57
2023-05-12,sh.601985,7.19,7.3,7.11,7.16,101287821,730747977.46
2023-05-15,sh.601985,7.2,7.24,6.94,7.02,179529049,1259808002.68
2023-05-16,sh.601985,7.04,7.1,6.98,7.01,75036156,527938905.6
2023-05-17,sh.601985,7.0,7.16,6.96,7.1,70471254,498357341.02
2023-05-18,sh.601985,7.1,7.18,7.02,7.07,78751454,557819383.89
2023-05-19,sh.601985,7.06,7.06,6.92,6.93,79885296,556974728.95
2023-05-22,sh.601985,6.92,7.06,6.92,7.01,68368452,479546263.28
2023-05-23,sh.601985,7.01,7.03,6.86,6.87,66310700,459131646.03
2023-05-24,sh.601985,6.85,6.89,6.77,6.78,60198214,410188891.83
2023-05-25,sh.601985,6.78,6.92,6.75,6.86,63293714,433944458.52
2023-05-26,sh.601985,6.87,6.99,6.84,6.98,64368635,446425528.15
2023-05-29,sh.601985,6.95,7.13,6.95,7.09,72082638,510101301.19
2023-05-30,sh.601985,7.09,7.17,7.02,7.13,74812155,530641232.75
2023-05-31,sh.601985,7.11,7.12,7.03,7.04,52069599,368057778.52
2023-06-01,sh.601985,7.05,7.13,6.97,7.0,69438110,488763078.52
2023-06-02,sh.601985,7.02,7.03,6.9,6.93,63218871,438786807.99
2023-06-05,sh.601985,6.94,6.95,6.82,6.84,74594899,512442775.12
2023-06-06,sh.601985,6.85,6.86,6.69,6.7,82966822,561156096.83
2023-06-07,sh.601985,6.69,6.75,6.66,6.71,49012666,328439516.06
2023-06-08,sh.601985,6.69,6.84,6.68,6.84,66504844,450144498.48
2023-06-09,sh.601985,6.82,6.91,6.79,6.88,61825880,423622906.24
2023-06-12,sh.601985,6.86,6.93,6.82,6.88,57899625,398601428.78
2023-06-13,sh.601985,6.86,6.93,6.76,6.87,63056449,431847187.69
2023-06-14,sh.601985,6.85,6.9,6.73,6.74,45603797,310320882.09
2023-06-15,sh.601985,6.75,6.78,6.66,6.78,84221370,565565774.29
2023-06-16,sh.601985,6.77,6.82,6.75,6.78,50073267,339636832.54
2023-06-19,sh.601985,6.79,6.79,6.7,6.76,48844834,329473298.81
2023-06-20,sh.601985,6.76,6.89,6.71,6.84,58796087,401050493.64
2023-06-21,sh.601985,6.84,6.9,6.76,6.78,45552070,311652944.8
2023-06-26,sh.601985,6.75,6.89,6.72,6.86,68139579,465291919.79
2023-06-27,sh.601985,6.87,6.9,6.75,6.88,70749337,484633762.88
2023-06-28,sh.601985,6.86,7.13,6.86,7.1,132829469,935381987.81
2023-06-29,sh.601985,7.1,7.15,7.06,7.11,79057643,561799968.55
2023-06-30,sh.601985,7.12,7.17,7.03,7.05,53668501,379384290.69
2023-07-03,sh.601985,7.09,7.12,7.03,7.11,44684134,316689511.67
2023-07-04,sh.601985,7.12,7.12,7.02,7.06,37689601,266129332.85
2023-07-05,sh.601985,7.03,7.12,7.0,7.03,37334135,262553477.93
2023-07-06,sh.601985,7.03,7.2,7.02,7.19,113327715,810301507.59
2023-07-07,sh.601985,7.19,7.39,7.15,7.38,144877475,1059773098.28
2023-07-10,sh.601985,7.39,7.42,7.28,7.37,72458846,532325107.53
2023-07-11,sh.601985,7.36,7.37,7.23,7.33,48161715,351783333.27
2023-07-12,sh.601985,7.33,7.44,7.29,7.39,63751750,470847994.69
2023-07-13,sh.601985,7.39,7.4,7.3,7.31,59633115,437403898.08
2023-07-14,sh.601985,7.2,7.24,7.14,7.2,47848574,343931350.12
2023-07-17,sh.601985,7.17,7.26,7.16,7.21,38027986,274604083.67
2023-07-18,sh.601985,7.23,7.24,7.14,7.15,35497359,254475519.76
2023-07-19,sh.601985,7.16,7.18,7.1,7.18,33260517,237778164.1
2023-07-20,sh.601985,7.18,7.19,7.05,7.06,41500225,295021966.45
2023-07-21,sh.601985,7.06,7.12,7.05,7.07,29763741,210872306.6
2023-07-24,sh.601985,7.07,7.17,7.04,7.14,29732292,211828083.72
2023-07-25,sh.601985,7.18,7.19,7.03,7.06,81613269,576858487.86
2023-07-26,sh.601985,7.06,7.2,7.03,7.17,69876455,497395131.72
2023-07-27,sh.601985,7.17,7.38,7.15,7.24,83651578,609609726.71
2023-07-28,sh.601985,7.24,7.32,7.21,7.28,59615015,433683115.02
2023-07-31,sh.601985,7.27,7.33,7.23,7.31,57439240,418459959.36
2023-08-01,sh.601985,7.4,7.43,7.23,7.29,103617469,757682482.58
2023-08-02,sh.601985,7.25,7.26,7.12,7.18,62294528,448057070.53
2023-08-03,sh.601985,7.18,7.35,7.14,7.34,72800520,530838181.46
2023-08-04,sh.601985,7.35,7.39,7.3,7.31,72181043,530842016.96
2023-08-07,sh.601985,7.31,7.51,7.29,7.46,90459918,671436437.33
2023-08-08,sh.601985,7.45,7.52,7.41,7.47,56152757,418844860.69
2023-08-09,sh.601985,7.48,7.48,7.28,7.32,74688994,548343648.21
2023-08-10,sh.601985,7.32,7.39,7.27,7.35,38846929,285057654.87
2023-08-11,sh.601985,7.37,7.38,7.18,7.19,51336003,371654733.37
2023-08-14,sh.601985,7.15,7.34,7.13,7.3,64137030,465672937.16
2023-08-15,sh.601985,7.32,7.41,7.28,7.36,47082629,346626840.92
2023-08-16,sh.601985,7.34,7.36,7.2,7.22,45591900,330631887.0
2023-08-17,sh.601985,7.18,7.26,7.12,7.25,40189943,288819341.31
2023-08-18,sh.601985,7.24,7.32,7.22,7.23,36736700,267158816.0
2023-08-21,sh.601985,7.23,7.33,7.22,7.25,49281064,358922052.0
2023-08-22,sh.601985,7.24,7.31,7.21,7.26,44685210,324477018.69
2023-08-23,sh.601985,7.25,7.41,7.23,7.29,73957731,542408395.6
2023-08-24,sh.601985,7.28,7.33,6.99,7.03,124520633,882541339.62
2023-08-25,sh.601985,7.01,7.28,7.01,7.22,115094403,829799759.05
2023-08-28,sh.601985,7.46,7.48,7.18,7.2,85340360,622210311.38
2023-08-29,sh.601985,7.18,7.25,7.13,7.15,64255031,461613440.06
2023-08-30,sh.601985,7.16,7.2,7.08,7.09,44704047,318103938.57
2023-08-31,sh.601985,7.09,7.21,7.09,7.2,51507041,369452598.3
2023-09-01,sh.601985,7.2,7.25,7.16,7.22,41757423,300870487.31
2023-09-04,sh.601985,7.22,7.32,7.21,7.31,51567261,375626001.92
2023-09-05,sh.601985,7.31,7.31,7.23,7.28,29779600,216577767.11
2023-09-06,sh.601985,7.26,7.31,7.2,7.21,29908949,216473823.93
2023-09-07,sh.601985,7.2,7.25,7.18,7.2,42302921,305246680.01
2023-09-08,sh.601985,7.2,7.28,7.17,7.26,31497200,228070101.61
2023-09-11,sh.601985,7.26,7.35,7.26,7.31,50225255,366477110.82
2023-09-12,sh.601985,7.3,7.4,7.29,7.37,46886107,345202279.09
2023-09-13,sh.601985,7.38,7.4,7.29,7.37,40787971,299472361.94
2023-09-14,sh.601985,7.37,7.46,7.35,7.46,66471204,494083537.94
2023-09-15,sh.601985,7.45,7.49,7.33,7.35,62475377,462355241.16
2023-09-18,sh.601985,7.37,7.42,7.32,7.4,33958382,250381450.34
2023-09-19,sh.601985,7.4,7.45,7.36,7.44,42163060,313061305.89
2023-09-20,sh.601985,7.46,7.46,7.33,7.36,28600704,210803492.62
2023-09-21,sh.601985,7.38,7.41,7.3,7.36,40055195,294704951.25
2023-09-22,sh.601985,7.36,7.39,7.27,7.28,48097849,350954302.4
2023-09-25,sh.601985,7.29,7.39,7.28,7.32,46862126,344008300.34
2023-09-26,sh.601985,7.33,7.38,7.3,7.32,25928187,190269952.92
2023-09-27,sh.601985,7.33,7.39,7.28,7.31,45852481,335923534.68
2023-09-28,sh.601985,7.33,7.35,7.26,7.3,29761564,216965231.4
2023-10-09,sh.601985,7.29,7.36,7.25,7.36,32153581,235178127.87
2023-10-10,sh.601985,7.34,7.4,7.31,7.38,37179649,273571473.19
2023-10-11,sh.601985,7.39,7.4,7.26,7.26,41273000,302023377.0
2023-10-12,sh.601985,7.28,7.4,7.28,7.39,48696048,358759672.71
2023-10-13,sh.601985,7.37,7.42,7.33,7.4,36757709,270747538.79
2023-10-16,sh.601985,7.38,7.49,7.37,7.48,57862063,430689323.32
2023-10-17,sh.601985,7.49,7.58,7.43,7.51,53372842,399953597.63
2023-10-18,sh.601985,7.51,7.58,7.49,7.5,43666730,329177973.28
2023-10-19,sh.601985,7.51,7.52,7.37,7.37,46543676,344886747.3
2023-10-20,sh.601985,7.4,7.42,7.31,7.34,46283117,340350068.22
2023-10-23,sh.601985,7.33,7.35,7.09,7.14,62368324,449019314.94
2023-10-24,sh.601985,7.14,7.34,7.05,7.27,56759720,408020394.78
2023-10-25,sh.601985,7.3,7.31,7.18,7.19,34803214,251444512.28
2023-10-26,sh.601985,7.18,7.32,7.14,7.29,36762429,266980901.64
2023-10-27,sh.601985,7.3,7.34,7.23,7.24,57636442,419734461.2
2023-10-30,sh.601985,7.24,7.4,7.22,7.36,57552583,421309674.92
2023-10-31,sh.601985,7.38,7.45,7.34,7.42,54554142,404141287.16
2023-11-01,sh.601985,7.42,7.49,7.38,7.47,46051800,342579538.34
2023-11-02,sh.601985,7.48,7.49,7.4,7.41,30054509,223388041.98
2023-11-03,sh.601985,7.42,7.52,7.36,7.37,48343082,359205655.39
2023-11-06,sh.601985,7.38,7.41,7.16,7.2,126155378,913992665.1
2023-11-07,sh.601985,7.2,7.23,7.13,7.18,64848845,465109623.02
2023-11-08,sh.601985,7.18,7.25,7.16,7.22,41650274,299890034.42
2023-11-09,sh.601985,7.21,7.28,7.18,7.23,39468922,285822736.78
2023-11-10,sh.601985,7.21,7.28,7.15,7.26,41215766,297640271.6
2023-11-13,sh.601985,7.27,7.28,7.12,7.14,69956562,500595839.63
2023-11-14,sh.601985,7.14,7.21,7.12,7.15,51299426,367427378.54
2023-11-15,sh.601985,7.17,7.19,7.09,7.13,51589222,367507351.86
2023-11-16,sh.601985,7.12,7.16,7.08,7.11,41447877,294661602.56
2023-11-17,sh.601985,7.12,7.14,7.06,7.06,40530111,286945142.81
2023-11-20,sh.601985,7.06,7.14,7.03,7.07,45550278,322799143.98
2023-11-21,sh.601985,7.07,7.12,7.06,7.08,31397259,222597437.34
2023-11-22,sh.601985,7.08,7.09,7.03,7.03,38436174,271310035.96
2023-11-23,sh.601985,7.03,7.05,6.98,7.01,39710867,278262974.34
2023-11-24,sh.601985,7.02,7.08,6.98,6.99,45267041,318103953.34
2023-11-27,sh.601985,6.99,7.06,6.93,7.02,59617598,416665449.3
2023-11-28,sh.601985,7.01,7.02,6.93,6.97,40984590,285721738.24
2023-11-29,sh.601985,6.95,7.02,6.88,6.89,73157823,507986464.5
2023-11-30,sh.601985,6.91,7.03,6.89,7.03,86633630,605470142.0
2023-12-01,sh.601985,7.01,7.1,7.01,7.1,60412055,426988795.79
2023-12-04,sh.601985,7.1,7.13,7.06,7.11,38670968,274467648.65
2023-12-05,sh.601985,7.1,7.14,7.02,7.03,48802787,346110188.04
2023-12-06,sh.601985,7.01,7.02,6.87,6.96,53323265,369886574.07
2023-12-07,sh.601985,6.95,7.02,6.94,6.98,36993188,258209846.01
2023-12-08,sh.601985,6.99,7.05,6.93,7.04,44992085,315744424.83
2023-12-11,sh.601985,7.03,7.18,6.99,7.18,80405547,571583805.68
2023-12-12,sh.601985,7.17,7.36,7.16,7.34,87705941,637842821.99
2023-12-13,sh.601985,7.34,7.37,7.28,7.3,48539304,355639230.09
2023-12-14,sh.601985,7.32,7.34,7.24,7.29,48263899,351582695.27
2023-12-15,sh.601985,7.29,7.32,7.18,7.2,42490807,307341020.2
2023-12-18,sh.601985,7.19,7.38,7.15,7.35,84925679,621416939.68
2023-12-19,sh.601985,7.35,7.37,7.28,7.32,51981204,380684383.44
2023-12-20,sh.601985,7.35,7.42,7.34,7.37,66370778,490452955.93
2023-12-21,sh.601985,7.37,7.42,7.3,7.35,58051673,426675004.38
2023-12-22,sh.601985,7.35,7.42,7.34,7.37,48658608,359100248.74
2023-12-25,sh.601985,7.35,7.45,7.32,7.43,52517100,387989868.47
2023-12-26,sh.601985,7.42,7.47,7.39,7.43,43329200,321703615.79
2023-12-27,sh.601985,7.42,7.53,7.4,7.48,73926867,553170345.13
2023-12-28,sh.601985,7.5,7.53,7.33,7.39,95683314,707296140.88
2023-12-29,sh.601985,7.38,7.52,7.37,7.5,65743223,491190163.0
2024-01-02,sh.601985,7.51,7.77,7.51,7.68,92164060,706366979.68
2024-01-03,sh.601985,7.69,7.97,7.66,7.95,168390460,1326188317.54
2024-01-04,sh.601985,7.92,7.99,7.83,7.97,100972401,798121925.3
2024-01-05,sh.601985,7.96,8.03,7.85,7.93,107555062,854900773.2
2024-01-08,sh.601985,7.91,7.99,7.9,7.93,84427541,670987539.83
2024-01-09,sh.601985,7.95,8.04,7.85,8.0,89247962,711037592.49
2024-01-10,sh.601985,7.99,8.04,7.87,7.98,101445501,806740917.13
2024-01-11,sh.601985,7.96,7.97,7.84,7.88,95477499,753689797.27
2024-01-12,sh.601985,7.87,8.01,7.85,7.97,82964064,658798212.84
2024-01-15,sh.601985,7.97,8.1,7.94,7.96,64244019,514039082.18
2024-01-16,sh.601985,7.95,7.97,7.86,7.97,69178794,547561699.38
2024-01-17,sh.601985,7.96,8.07,7.94,7.95,82778908,663728411.53
2024-01-18,sh.601985,7.93,7.97,7.69,7.94,114957377,900640893.42
2024-01-19,sh.601985,7.91,7.98,7.86,7.89,64725449,512313260.74
2024-01-22,sh.601985,7.89,7.95,7.65,7.71,92966572,725722425.5
2024-01-23,sh.601985,7.69,7.79,7.55,7.76,71356242,548376203.77
2024-01-24,sh.601985,7.78,8.02,7.74,7.98,107249864,847764076.09
2024-01-25,sh.601985,7.98,8.24,7.98,8.24,123168045,1004626421.02
2024-01-26,sh.601985,8.19,8.28,8.1,8.26,101062188,827635143.59
2024-01-29,sh.601985,8.25,8.45,8.18,8.28,119356032,997763005.13
2024-01-30,sh.601985,8.23,8.45,8.2,8.3,108016040,903209922.11
2024-01-31,sh.601985,8.25,8.42,8.24,8.29,101228131,843698862.8
2024-02-01,sh.601985,8.24,8.33,8.17,8.2,92824146,765713235.55
2024-02-02,sh.601985,8.2,8.4,8.09,8.26,118014342,974399921.23
2024-02-05,sh.601985,8.23,8.42,8.17,8.36,151787784,1263690969.9
2024-02-06,sh.601985,8.33,8.47,8.24,8.35,135771673,1134161403.76
2024-02-07,sh.601985,8.33,8.34,8.09,8.19,160064566,1309268705.32
2024-02-08,sh.601985,8.2,8.24,8.02,8.22,133609667,1087639161.83
2024-02-19,sh.601985,8.22,8.62,8.18,8.62,147740594,1249765746.09
2024-02-20,sh.601985,8.62,8.96,8.6,8.8,134520259,1183803062.13
2024-02-21,sh.601985,8.8,8.88,8.63,8.68,117023858,1021231640.39
2024-02-22,sh.601985,8.67,8.81,8.63,8.79,82905037,724616000.35
2024-02-23,sh.601985,8.79,8.91,8.71,8.76,96467397,848693233.73
2024-02-26,sh.601985,8.76,8.78,8.45,8.47,143731678,1229941802.19
2024-02-27,sh.601985,8.43,8.58,8.37,8.49,107694995,911459179.55
2024-02-28,sh.601985,8.47,8.61,8.36,8.5,118118139,1003031159.6
2024-02-29,sh.601985,8.45,8.72,8.45,8.68,106287009,913593316.3
2024-03-01,sh.601985,8.65,8.73,8.53,8.55,88503189,760319891.25
2024-03-04,sh.601985,8.52,8.98,8.51,8.96,135596976,1190965391.76
2024-03-05,sh.601985,8.95,9.11,8.88,9.01,119850408,1075131775.77
2024-03-06,sh.601985,9.03,9.12,8.93,8.97,95748721,863108503.83
2024-03-07,sh.601985,8.94,9.11,8.92,9.02,76894129,693220068.27
2024-03-08,sh.601985,9.02,9.28,9.01,9.27,128821633,1180171991.2
2024-03-11,sh.601985,9.3,9.36,8.9,8.98,180661273,1633144953.31
2024-03-12,sh.601985,8.95,8.99,8.52,8.66,213741688,1865444506.45
2024-03-13,sh.601985,8.6,8.71,8.57,8.69,96946378,839574872.89
2024-03-14,sh.601985,8.68,8.74,8.6,8.67,95583553,828101952.33
2024-03-15,sh.601985,8.64,8.71,8.52,8.55,128708457,1104831027.18
2024-03-18,sh.601985,8.54,8.74,8.51,8.68,113944536,985296412.59
2024-03-19,sh.601985,8.68,8.68,8.5,8.51,102170069,875366711.88
2024-03-20,sh.601985,8.51,8.7,8.43,8.62,132786676,1140356000.57
2024-03-21,sh.601985,8.62,8.7,8.55,8.67,101657670,876645264.03
2024-03-22,sh.601985,8.68,8.88,8.66,8.84,133779516,1173152814.39
2024-03-25,sh.601985,8.84,8.9,8.76,8.79,91003877,803942529.81
2024-03-26,sh.601985,8.81,8.85,8.69,8.82,90865378,796571282.59
2024-03-27,sh.601985,8.82,8.95,8.77,8.87,85170185,755255362.55
2024-03-28,sh.601985,8.82,8.97,8.75,8.95,86144492,764346043.99
2024-03-29,sh.601985,8.93,9.2,8.92,9.19,111104148,1013667423.81
2024-04-01,sh.601985,9.2,9.22,8.85,8.88,150641619,1354452634.14
2024-04-02,sh.601985,8.86,8.98,8.83,8.89,78048688,695210736.38
2024-04-03,sh.601985,8.86,8.92,8.72,8.91,102763248,906974595.45
2024-04-08,sh.601985,8.88,9.61,8.86,9.55,253457657,2364784594.86
2024-04-09,sh.601985,9.5,9.5,9.18,9.27,157184834,1467066391.44
2024-04-10,sh.601985,9.23,9.57,9.19,9.44,146101103,1376612311.39
2024-04-11,sh.601985,9.39,9.49,9.31,9.39,81832715,769181435.07
2024-04-12,sh.601985,9.39,9.45,9.19,9.28,101346765,943392410.96
2024-04-15,sh.601985,9.27,9.64,9.26,9.56,155481761,1473070137.48
2024-04-16,sh.601985,9.52,9.62,9.29,9.47,142764317,1352049129.41
2024-04-17,sh.601985,9.42,9.62,9.31,9.6,123715076,1172964288.68
2024-04-18,sh.601985,9.55,9.74,9.38,9.47,136040412,1295006321.97
2024-04-19,sh.601985,9.42,9.52,9.37,9.43,98668540,932047033.9
2024-04-22,sh.601985,9.53,9.61,9.25,9.41,137876537,1298124142.3
2024-04-23,sh.601985,9.34,9.35,9.15,9.17,107074888,988362840.44
2024-04-24,sh.601985,9.17,9.45,9.15,9.43,110209371,1033119561.4
2024-04-25,sh.601985,9.43,9.49,9.31,9.34,58108333,544557829.12
2024-04-26,sh.601985,9.32,9.4,9.22,9.28,94155520,874202400.34
2024-04-29,sh.601985,9.17,9.17,8.89,9.1,213081637,1924536434.17
2024-04-30,sh.601985,9.05,9.28,9.05,9.24,126083609,1159562095.13
2024-05-06,sh.601985,9.24,9.29,9.1,9.22,121094013,1115337764.99
2024-05-07,sh.601985,9.23,9.27,9.06,9.11,106924228,976840812.39
2024-05-08,sh.601985,9.07,9.15,9.05,9.09,73566779,668436563.66
2024-05-09,sh.601985,9.08,9.14,8.98,9.13,98287896,891248589.61
2024-05-10,sh.601985,9.13,9.18,9.06,9.16,99085756,904526091.51
2024-05-13,sh.601985,9.13,9.35,9.12,9.28,128522818,1188057025.26
2024-05-14,sh.601985,9.28,9.29,9.15,9.26,81408137,750896490.77
2024-05-15,sh.601985,9.25,9.32,9.05,9.07,91957219,840146200.13
2024-05-16,sh.601985,9.06,9.11,9.01,9.05,79777712,723336946.88
2024-05-17,sh.601985,9.04,9.24,9.03,9.19,100526740,920840222.0
2024-05-20,sh.601985,9.19,9.38,9.15,9.37,118673536,1101502050.21
2024-05-21,sh.601985,9.37,9.44,9.3,9.39,82826906,776235678.97
2024-05-22,sh.601985,9.37,9.58,9.36,9.47,104731257,993543142.1
2024-05-23,sh.601985,9.49,9.67,9.39,9.48,118025186,1124254220.94
2024-05-24,sh.601985,9.45,9.59,9.37,9.39,99236405,940001189.29
2024-05-27,sh.601985,9.39,9.66,9.36,9.55,126865484,1211048742.14
2024-05-28,sh.601985,9.54,9.91,9.52,9.8,149874100,1465010176.69
2024-05-29,sh.601985,9.77,9.8,9.68,9.78,84441473,822552152.78
2024-05-30,sh.601985,9.77,9.9,9.63,9.67,93447519,911283806.06
2024-05-31,sh.601985,9.67,9.7,9.53,9.58,119011703,1144007051.91
2024-06-03,sh.601985,9.71,10.15,9.68,10.03,258916977,2587805695.74
2024-06-04,sh.601985,10.08,10.18,9.94,10.13,141238300,1423721287.35
2024-06-05,sh.601985,10.1,10.28,10.06,10.17,115525257,1176429603.6
2024-06-06,sh.601985,10.15,10.43,10.1,10.15,181810004,1866582907.33
2024-06-07,sh.601985,10.14,10.43,10.08,10.4,157327015,1615589438.56
2024-06-11,sh.601985,10.42,10.52,10.18,10.28,167315403,1724429228.27
2024-06-12,sh.601985,10.25,10.37,10.16,10.34,112315971,1155687137.96
2024-06-13,sh.601985,10.36,10.61,10.33,10.43,141734582,1482210240.06
2024-06-14,sh.601985,10.42,10.42,9.95,10.04,316703759,3202919164.02
2024-06-17,sh.601985,9.98,10.09,9.91,10.03,148597053,1489045690.28
